Random Seed: 1526602586
############ QEngine -> CPU ############
>>> 'test_cnot': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
14, 0.12795,0.0116965,0.115,0.121,0.124,0.131,0.18
15, 0.12658,0.00866393,0.114,0.12,0.124,0.13,0.153
16, 0.12528,0.0110491,0.113,0.119,0.124,0.128,0.2
17, 0.12448,0.00890447,0.114,0.12,0.122,0.127,0.192
18, 0.12661,0.0114297,0.114,0.12,0.124,0.131,0.209
19, 0.12576,0.0172314,0.115,0.12,0.123,0.128,0.288
20, 0.13322,0.0471355,0.114,0.121,0.125,0.128,0.486
21, 0.1486,0.0684624,0.118,0.13,0.134,0.138,0.642
22, 0.13668,0.0367692,0.114,0.123,0.13,0.136,0.399
23, 0.13841,0.0433468,0.112,0.12,0.126,0.138,0.451
24, 0.14193,0.0435617,0.119,0.131,0.135,0.14,0.535

>>> 'test_c_phase_flip_if_less': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.14022,0.0381708,0.111,0.127,0.132,0.137,0.384
4, 0.12975,0.00642086,0.117,0.124,0.131,0.134,0.149
5, 0.12929,0.00993408,0.113,0.124,0.128,0.133,0.198
6, 0.12844,0.0113871,0.108,0.122,0.127,0.132,0.205
7, 0.12835,0.0117195,0.116,0.119,0.124,0.134,0.184
8, 0.12588,0.00669669,0.113,0.121,0.125,0.129,0.145
9, 0.12832,0.0069755,0.118,0.124,0.127,0.131,0.16
10, 0.14362,0.0131923,0.127,0.136,0.14,0.148,0.231
11, 0.15782,0.00840878,0.14,0.152,0.157,0.163,0.187
12, 0.18114,0.0167344,0.153,0.171,0.175,0.186,0.255
13, 0.21733,0.0156077,0.2,0.211,0.215,0.22,0.327
14, 0.29656,0.0172327,0.239,0.288,0.295,0.3,0.367
15, 0.53198,0.04732,0.435,0.519,0.539,0.555,0.667
16, 0.82186,0.0604804,0.638,0.784,0.819,0.855,1.063
17, 1.44526,0.154243,1.127,1.286,1.446,1.511,1.938
18, 2.59571,0.177334,2.296,2.376,2.705,2.719,2.822
19, 5.25834,0.398675,3.702,5.236,5.262,5.361,6.386
20, 10.6997,0.729456,8.93,10.351,10.494,11.449,11.818
21, 21.7711,1.61067,17.655,20.656,21.788,23.369,23.856
22, 43.477,3.01735,37.455,41.216,43.831,46.618,46.836
23, 90.0054,4.38089,74.914,87.721,90.495,92.901,95.827
24, 188.214,6.52493,159.171,186.514,190.123,192.297,194.161

>>> 'test_phase_flip': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.13981,0.0627117,0.116,0.123,0.128,0.132,0.65
4, 0.1293,0.00781473,0.117,0.123,0.129,0.133,0.17
5, 0.12565,0.00697047,0.115,0.121,0.125,0.128,0.169
6, 0.12957,0.00947972,0.116,0.124,0.127,0.134,0.184
7, 0.13421,0.00820645,0.12,0.13,0.133,0.137,0.191
8, 0.13837,0.00618814,0.126,0.134,0.137,0.142,0.157
9, 0.1368,0.0112321,0.119,0.13,0.135,0.14,0.201
10, 0.14227,0.00807942,0.126,0.136,0.141,0.148,0.178
11, 0.17201,0.0654827,0.149,0.162,0.165,0.169,0.82
12, 0.19206,0.00931002,0.174,0.184,0.193,0.199,0.218
13, 0.28836,0.025489,0.24,0.263,0.292,0.307,0.351
14, 0.42048,0.0376623,0.345,0.391,0.423,0.448,0.494
15, 0.6879,0.0365859,0.58,0.66,0.695,0.71,0.774
16, 1.01267,0.0765211,0.873,0.965,1.002,1.081,1.228
17, 1.80475,0.106154,1.612,1.713,1.816,1.843,2.128
18, 3.35606,0.224623,2.912,3.116,3.343,3.51,4.101
19, 7.64314,0.439028,6.422,7.621,7.68,7.796,8.637
20, 17.4637,0.823841,14.796,16.794,17.909,18.026,18.35
21, 33.4108,2.4569,29.36,30.162,33.926,35.486,36.619
22, 66.083,4.72267,57.796,63.39,67.775,69.736,71.762
23, 134.225,9.7876,115.398,125.104,139.154,141.43,143.357
24, 275.236,15.5522,241.045,260.564,282.794,288.514,292.284

>>> 'test_m': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.13918,0.0394303,0.119,0.126,0.131,0.136,0.361
4, 0.12677,0.00681448,0.116,0.122,0.127,0.13,0.157
5, 0.13048,0.00818716,0.117,0.125,0.129,0.134,0.156
6, 0.13241,0.00769428,0.119,0.127,0.131,0.136,0.156
7, 0.13301,0.0080864,0.117,0.127,0.132,0.136,0.159
8, 0.13782,0.00762939,0.123,0.132,0.138,0.143,0.158
9, 0.13837,0.00806927,0.123,0.132,0.138,0.143,0.173
10, 0.14651,0.00893028,0.136,0.141,0.145,0.15,0.196
11, 0.17496,0.00819258,0.16,0.169,0.173,0.18,0.2
12, 0.20497,0.0128852,0.186,0.2,0.204,0.207,0.313
13, 0.28691,0.0314821,0.244,0.259,0.282,0.311,0.402
14, 0.43835,0.0349821,0.353,0.407,0.437,0.462,0.546
15, 0.67457,0.0425065,0.63,0.65,0.657,0.672,0.795
16, 1.26691,0.0632296,1.157,1.205,1.26,1.321,1.417
17, 2.33301,0.175499,1.986,2.215,2.311,2.441,2.822
18, 4.32088,0.222892,3.803,4.203,4.279,4.401,4.952
19, 8.60438,0.51844,7.341,8.225,8.62,8.841,9.909
20, 17.5135,0.72807,15.496,16.985,17.32,18.174,19.29
21, 35.1865,1.80968,31.596,34.019,35.35,36.341,39.293
22, 70.0479,2.98659,62.884,68.607,70.754,71.683,77.975
23, 141.554,3.7657,124.885,140.799,142.39,143.617,145.596
24, 309.789,31.3186,271.141,289.148,290.41,356.05,359.009

>>> 'test_mreg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.17598,0.0464913,0.148,0.16,0.164,0.17,0.548
4, 0.164,0.00987927,0.147,0.158,0.162,0.166,0.209
5, 0.16479,0.00825626,0.151,0.159,0.164,0.169,0.198
6, 0.1669,0.0187363,0.149,0.158,0.162,0.17,0.302
7, 0.16674,0.00757314,0.153,0.163,0.165,0.169,0.208
8, 0.17083,0.0132175,0.158,0.164,0.168,0.173,0.259
9, 0.17346,0.0218908,0.157,0.166,0.169,0.174,0.369
10, 0.19247,0.0080715,0.169,0.186,0.192,0.198,0.212
11, 0.22571,0.0137312,0.211,0.219,0.223,0.229,0.317
12, 0.25406,0.0125442,0.236,0.245,0.25,0.261,0.306
13, 0.34551,0.0183453,0.313,0.334,0.343,0.353,0.409
14, 0.52658,0.0706785,0.433,0.457,0.504,0.59,0.701
15, 0.98535,0.0904324,0.837,0.922,0.955,1.035,1.275
16, 1.83203,0.129179,1.544,1.731,1.816,1.892,2.204
17, 3.60445,0.209653,3.067,3.473,3.635,3.725,4.197
18, 6.35599,0.379588,5.444,6.045,6.356,6.655,7.46
19, 12.2778,1.06393,9.582,11.677,12.281,12.961,14.937
20, 22.3116,1.87225,18.952,20.967,21.677,22.904,28.11
21, 41.3107,5.6589,30.774,35.326,41.897,45.437,53.535
22, 74.7172,1.97425,71.358,72.988,74.182,76.051,79.334
23, 146.105,4.13023,141.599,142.896,144.121,148.575,156.664
24, 288.954,5.7486,281.044,285.038,286.486,292.126,309.221

>>> 'test_superposition_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.97662,0.47703,0.851,0.873,0.91,0.973,5.676
4, 0.93325,0.0603767,0.862,0.883,0.924,0.967,1.176
5, 0.91728,0.0501881,0.85,0.877,0.908,0.947,1.071
6, 0.92578,0.0566241,0.854,0.884,0.911,0.953,1.099
7, 1.25313,0.0856608,1.129,1.19,1.228,1.29,1.466
8, 1.2333,0.0628922,1.129,1.172,1.231,1.275,1.404
9, 1.23929,0.0765564,1.144,1.175,1.213,1.279,1.434
10, 1.30293,0.094838,1.159,1.229,1.291,1.346,1.759
11, 1.29585,0.0768115,1.205,1.231,1.277,1.339,1.549
12, 1.38754,0.0825865,1.241,1.307,1.393,1.452,1.573
13, 1.56593,0.120483,1.359,1.488,1.535,1.603,1.94
14, 1.80657,0.105527,1.609,1.728,1.785,1.866,2.204
15, 2.0666,0.0800094,1.971,2.031,2.044,2.065,2.492
16, 3.04878,0.0765222,2.887,3.007,3.034,3.058,3.327
17, 5.56792,1.05605,4.393,4.554,5.3,6.592,7.641
18, 9.64876,1.3198,7.729,8.151,9.995,10.68,12.154
19, 15.4088,0.564316,14.415,14.99,15.23,15.815,17.153
20, 30.7748,1.23883,28.727,29.904,30.578,31.305,35.106
21, 63.5939,2.85666,58.967,60.643,62.577,66.106,68.123
22, 132.055,1.63232,128.592,130.75,131.984,133.1,136.045
23, 260.476,3.57564,256.134,257.866,259.066,261.545,272.534
24, 516.382,6.75048,506.304,511.246,513.579,520.773,535.937

>>> 'test_adc_superposition_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 1.00486,0.574914,0.84,0.901,0.933,0.977,6.678
4, 0.93055,0.0675604,0.846,0.885,0.917,0.959,1.251
5, 0.93249,0.0744096,0.842,0.873,0.91,0.969,1.323
6, 0.93025,0.0630497,0.847,0.879,0.92,0.966,1.231
7, 1.23861,0.0807097,1.136,1.169,1.218,1.285,1.492
8, 1.25654,0.0801689,1.14,1.192,1.241,1.3,1.466
9, 1.24503,0.0779776,1.123,1.189,1.219,1.284,1.479
10, 1.28356,0.0824178,1.175,1.213,1.268,1.324,1.562
11, 1.29904,0.072024,1.202,1.244,1.277,1.332,1.509
12, 1.42403,0.0796097,1.261,1.354,1.422,1.481,1.608
13, 1.72113,0.218978,1.4,1.544,1.718,1.84,2.389
14, 1.74869,0.0458717,1.704,1.727,1.737,1.755,2.065
15, 2.13981,0.0629315,2.061,2.112,2.126,2.147,2.533
16, 3.33155,0.359467,3.023,3.124,3.167,3.37,4.746
17, 6.85206,0.752247,5.152,6.492,6.946,7.397,8.137
18, 10.0376,1.22503,7.858,8.8,10.387,11.017,12.211
19, 17.1093,1.00285,15.907,16.499,16.924,17.365,23.502
20, 34.3038,1.11201,31.904,33.515,34.34,35.083,36.523
21, 70.6291,1.30073,68.509,69.509,70.464,71.429,73.518
22, 136.741,1.85244,133.73,135.606,136.592,137.885,143.38
23, 271.137,4.63154,264.647,268.247,269.329,272.783,288.667
24, 540.783,10.6921,527.254,531.642,539.474,545.539,567.842

>>> 'test_sbc_superposition_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 1.03717,0.3603,0.913,0.951,0.977,1.04,4.548
4, 0.98658,0.0524883,0.905,0.943,0.981,1.024,1.162
5, 0.97742,0.0555662,0.895,0.929,0.967,1.015,1.147
6, 0.99573,0.0756222,0.886,0.951,0.986,1.02,1.507
7, 1.29787,0.0770545,1.19,1.238,1.283,1.335,1.518
8, 1.33276,0.0841974,1.193,1.253,1.338,1.383,1.568
9, 1.32902,0.0797333,1.202,1.259,1.325,1.372,1.532
10, 1.37404,0.0758621,1.232,1.325,1.367,1.418,1.58
11, 1.38265,0.0705434,1.283,1.332,1.355,1.421,1.576
12, 1.53373,0.0817612,1.363,1.483,1.533,1.583,1.884
13, 1.72525,0.12219,1.505,1.646,1.706,1.759,2.166
14, 2.00522,0.0721437,1.917,1.97,1.989,2.004,2.342
15, 2.5747,0.0723773,2.266,2.556,2.572,2.59,3.142
16, 4.55252,0.65886,3.362,4.063,4.17,5.134,6.277
17, 7.3,0.860468,5.292,6.524,7,8.171,9.217
18, 11.8471,0.550274,9.465,11.656,11.769,11.94,13.718
19, 22.9443,0.927506,17.115,22.578,22.859,23.47,25.251
20, 46.0626,2.43888,33.73,44.851,45.745,46.787,50.639
21, 97.8969,4.03201,69.927,97.573,98.322,98.773,101.913
22, 191.922,8.22405,135.652,191.514,192.314,193.561,199.92
23, 383.968,16.9905,268.591,380.76,385.157,390.257,405.963
24, 769.159,34.762,530.176,766.881,770.663,779.712,799.077

>>> 'test_setbit': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.13832,0.0700722,0.117,0.121,0.126,0.129,0.78
4, 0.12581,0.00973211,0.115,0.122,0.124,0.127,0.209
5, 0.12738,0.0105155,0.115,0.122,0.124,0.13,0.203
6, 0.12784,0.0123917,0.116,0.122,0.125,0.128,0.197
7, 0.13067,0.0266147,0.116,0.124,0.127,0.131,0.389
8, 0.13282,0.0295998,0.117,0.125,0.129,0.133,0.417
9, 0.13635,0.0301205,0.12,0.127,0.132,0.138,0.425
10, 0.15137,0.0294029,0.127,0.14,0.146,0.153,0.422
11, 0.1775,0.0307345,0.16,0.168,0.172,0.179,0.468
12, 0.20763,0.0320792,0.184,0.199,0.203,0.208,0.509
13, 0.26679,0.038039,0.245,0.257,0.262,0.267,0.635
14, 0.39108,0.0591327,0.34,0.357,0.371,0.428,0.822
15, 0.63495,0.0646977,0.596,0.623,0.628,0.636,1.269
16, 1.18795,0.122691,1.039,1.134,1.167,1.253,2.073
17, 2.56474,0.23405,2.257,2.47,2.549,2.612,4.585
18, 4.78581,0.522866,4.364,4.567,4.692,4.859,9.156
19, 9.42674,0.924553,8.31,8.999,9.302,9.705,17.213
20, 20.0218,1.88087,17.509,18.984,19.857,20.621,35.451
21, 38.8283,3.72191,33.37,37.422,39.326,40.044,68.499
22, 77.2513,6.45762,66.89,74.932,77.746,78.844,124.871
23, 156.982,9.2831,143.959,155.052,156.246,157.433,247.304
24, 318.129,19.7027,293.347,315.201,316.528,317.885,511.815

>>> 'test_proball': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.00036,0.0005004,0,0,0,0.001,0.002
4, 0.00035,0.00047697,0,0,0,0.001,0.001
5, 0.00035,0.00047697,0,0,0,0.001,0.001
6, 0.00035,0.00047697,0,0,0,0.001,0.001
7, 0.00036,0.00048,0,0,0,0.001,0.001
8, 0.00034,0.000473709,0,0,0,0.001,0.001
9, 0.00034,0.000473709,0,0,0,0.001,0.001
10, 0.00034,0.000473709,0,0,0,0.001,0.001
11, 0.00035,0.00047697,0,0,0,0.001,0.001
12, 0.00036,0.00048,0,0,0,0.001,0.001
13, 0.00036,0.00048,0,0,0,0.001,0.001
14, 0.00034,0.000473709,0,0,0,0.001,0.001
15, 0.00038,0.000485386,0,0,0,0.001,0.001
16, 0.00035,0.00047697,0,0,0,0.001,0.001
17, 0.00035,0.00047697,0,0,0,0.001,0.001
18, 0.00036,0.00048,0,0,0,0.001,0.001
19, 0.00034,0.000473709,0,0,0,0.001,0.001
20, 0.00035,0.000497494,0,0,0,0.001,0.002
21, 0.00035,0.000497494,0,0,0,0.001,0.002
22, 0.00036,0.0005004,0,0,0,0.001,0.002
23, 0.00036,0.0005004,0,0,0,0.001,0.002
24, 0.00035,0.000497494,0,0,0,0.001,0.002

>>> 'test_set_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.00045,0.000554527,0,0,0,0.001,0.003
4, 0.00043,0.000495076,0,0,0,0.001,0.001
5, 0.00038,0.000485386,0,0,0,0.001,0.001
6, 0.00043,0.000495076,0,0,0,0.001,0.001
7, 0.00046,0.000498397,0,0,0,0.001,0.001
8, 0.00049,0.0004999,0,0,0,0.001,0.001
9, 0.00051,0.000519519,0,0,0,0.001,0.002
10, 0.00062,0.000485386,0,0,0.001,0.001,0.001
11, 0.00123,0.000443959,0.001,0.001,0.001,0.001,0.003
12, 0.00239,0.00048775,0.002,0.002,0.002,0.003,0.003
13, 0.00446,0.000518073,0.004,0.004,0.004,0.005,0.006
14, 0.00836,0.000557136,0.008,0.008,0.008,0.009,0.011
15, 0.01632,0.000487442,0.016,0.016,0.016,0.017,0.018
16, 0.03235,0.000698212,0.032,0.032,0.032,0.033,0.037
17, 0.06429,0.000863655,0.064,0.064,0.064,0.064,0.071
18, 0.12869,0.00138344,0.128,0.128,0.129,0.129,0.141
19, 0.27307,0.0103848,0.265,0.267,0.268,0.271,0.311
20, 0.60061,0.0224557,0.585,0.59,0.596,0.602,0.766
21, 1.25933,0.0192967,1.234,1.251,1.255,1.264,1.389
22, 2.73552,0.0152161,2.716,2.726,2.733,2.738,2.797
23, 5.78618,0.0698018,5.681,5.772,5.778,5.785,6.432
24, 11.1098,0.0849111,11.056,11.069,11.077,11.127,11.742

>>> 'test_swap_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.44568,0.484766,0.376,0.388,0.391,0.393,5.234
4, 0.39274,0.0158932,0.371,0.388,0.39,0.393,0.524
5, 0.38811,0.0146307,0.373,0.385,0.386,0.389,0.526
6, 0.38951,0.0130564,0.376,0.386,0.388,0.39,0.508
7, 0.3887,0.0304541,0.371,0.383,0.386,0.388,0.688
8, 0.3912,0.0312317,0.368,0.385,0.388,0.391,0.698
9, 0.39663,0.0323415,0.379,0.389,0.392,0.397,0.69
10, 0.4023,0.0307182,0.388,0.396,0.399,0.402,0.705
11, 0.4082,0.0280507,0.394,0.403,0.405,0.408,0.684
12, 0.42525,0.0291689,0.4,0.42,0.421,0.425,0.711
13, 0.46639,0.0291427,0.445,0.462,0.464,0.466,0.751
14, 0.5364,0.0272613,0.516,0.528,0.533,0.537,0.792
15, 0.66632,0.0280613,0.642,0.654,0.658,0.673,0.907
16, 1.53597,0.0227017,1.495,1.526,1.534,1.542,1.704
17, 2.2377,0.060353,2.197,2.215,2.227,2.24,2.775
18, 3.86088,0.0273986,3.808,3.843,3.856,3.877,4.005
19, 7.27288,0.270753,6.664,7.214,7.23,7.253,9.16
20, 16.3546,1.1315,14.171,15.721,17.09,17.285,17.816
21, 35.4004,0.344241,32.132,35.361,35.417,35.453,35.901
22, 68.8338,0.634054,62.962,68.692,68.878,68.947,69.832
23, 135.787,1.12868,125.599,135.48,135.971,136.196,137.749
24, 268.266,2.02991,250.559,267.488,267.887,269.349,270.778

>>> 'test_grover': Time of maximum probability search (ms)
55.777
40.04
42.211
40.758
41.221
41.09
40.618
41.025
41.586
40.414
41.525
40.427
41.074
41.248
40.99
40.971
40.25
40.59
40.395
40.894
40.84
40.499
41.268
40.513
40.471
41.148
40.863
40.827
40.873
41.142
41.443
40.929
40.819
40.945
40.873
41.162
42.069
41.185
40.924
40.986
40.876
41.039
40.533
40.741
40.736
40.544
40.626
41.772
40.794
40.159
40.642
40.746
40.542
40.676
41.422
41.536
40.833
40.792
40.705
41.101
40.785
40.945
40.241
40.858
40.824
40.915
41.174
41.186
40.491
40.729
41.597
40.735
40.554
40.865
41.536
40.556
41.051
40.477
41.489
40.688
40.871
42.226
40.928
40.759
40.966
40.635
40.678
40.247
41.054
40.476
40.782
41.072
40.653
40.491
40.718
41.002
40.636
40.731
41.481
41.16

Passed all 60 test cases (no assertions).

############ QUnit -> QEngine -> CPU ############
>>> 'test_cnot': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.01488,0.00909096,0.012,0.013,0.014,0.014,0.103
4, 0.03109,0.0120922,0.026,0.028,0.029,0.03,0.146
5, 0.03166,0.0147107,0.025,0.027,0.03,0.033,0.173
6, 0.04733,0.0158626,0.04,0.042,0.044,0.049,0.196
7, 0.05124,0.0166422,0.045,0.048,0.049,0.05,0.211
8, 0.06621,0.0231807,0.055,0.062,0.064,0.065,0.291
9, 0.06467,0.0200704,0.056,0.06,0.061,0.063,0.257
10, 0.08053,0.0481984,0.07,0.072,0.074,0.077,0.557
11, 0.08103,0.0266032,0.067,0.072,0.075,0.081,0.314
12, 0.1037,0.0401122,0.094,0.097,0.098,0.099,0.496
13, 0.10449,0.0458841,0.081,0.097,0.099,0.102,0.55
14, 0.11026,0.0429964,0.097,0.1,0.104,0.108,0.527
15, 0.11155,0.0412392,0.095,0.099,0.107,0.112,0.509
16, 0.13218,0.0470664,0.115,0.12,0.123,0.131,0.584
17, 0.12849,0.0445348,0.112,0.116,0.123,0.129,0.561
18, 0.15298,0.0623747,0.122,0.141,0.145,0.149,0.751
19, 0.14298,0.0504708,0.12,0.125,0.133,0.146,0.617
20, 0.16138,0.0579907,0.135,0.141,0.156,0.168,0.718
21, 0.17335,0.0556985,0.138,0.156,0.167,0.18,0.694
22, 0.18781,0.0821991,0.151,0.169,0.178,0.189,0.99
23, 0.18641,0.070454,0.149,0.169,0.18,0.188,0.867
24, 0.1999,0.0652953,0.163,0.183,0.194,0.203,0.817

>>> 'test_anticnot': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.0184,0.00780513,0.016,0.016,0.017,0.017,0.09
4, 0.03659,0.0126942,0.032,0.033,0.034,0.036,0.159
5, 0.03619,0.0145998,0.03,0.031,0.032,0.037,0.167
6, 0.04956,0.0210044,0.041,0.044,0.046,0.047,0.212
7, 0.04583,0.017955,0.04,0.042,0.042,0.044,0.209
8, 0.06411,0.023701,0.053,0.057,0.061,0.062,0.288
9, 0.06613,0.0246084,0.055,0.058,0.062,0.066,0.3
10, 0.08182,0.0296231,0.065,0.074,0.08,0.082,0.367
11, 0.08246,0.033021,0.066,0.075,0.078,0.085,0.4
12, 0.09512,0.0419438,0.078,0.083,0.086,0.097,0.497
13, 0.09688,0.0388686,0.079,0.083,0.09,0.099,0.46
14, 0.11726,0.0404051,0.093,0.105,0.112,0.119,0.495
15, 0.11398,0.0361109,0.096,0.1,0.109,0.115,0.453
16, 0.13695,0.0464246,0.116,0.121,0.128,0.139,0.566
17, 0.13821,0.05617,0.114,0.123,0.132,0.139,0.671
18, 0.15422,0.0495842,0.134,0.141,0.148,0.152,0.632
19, 0.15689,0.0547189,0.128,0.142,0.15,0.158,0.679
20, 0.17583,0.0679643,0.135,0.159,0.168,0.18,0.823
21, 0.1757,0.0646726,0.134,0.146,0.162,0.19,0.755
22, 0.18885,0.0758633,0.155,0.168,0.177,0.192,0.919
23, 0.19524,0.0662091,0.159,0.175,0.183,0.198,0.812
24, 0.21385,0.0877204,0.159,0.177,0.197,0.232,1.02

>>> 'test_ccnot': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.01881,0.0209741,0.014,0.016,0.016,0.017,0.226
4, 0.01637,0.0165152,0.013,0.014,0.014,0.015,0.18
5, 0.01653,0.0149783,0.014,0.014,0.015,0.015,0.164
6, 0.03479,0.0413798,0.027,0.028,0.029,0.032,0.445
7, 0.033,0.0326451,0.026,0.028,0.029,0.03,0.354
8, 0.03321,0.0327977,0.027,0.028,0.029,0.031,0.358
9, 0.04956,0.0470035,0.039,0.041,0.043,0.047,0.514
10, 0.0528,0.050321,0.04,0.042,0.045,0.053,0.547
11, 0.05262,0.0515592,0.04,0.042,0.047,0.05,0.562
12, 0.07333,0.0800777,0.058,0.061,0.062,0.07,0.866
13, 0.07786,0.0762302,0.058,0.065,0.067,0.072,0.829
14, 0.07612,0.0663683,0.058,0.066,0.067,0.071,0.729
15, 0.09469,0.104684,0.072,0.078,0.082,0.089,1.133
16, 0.09466,0.0789439,0.075,0.081,0.085,0.088,0.874
17, 0.08979,0.0904063,0.067,0.074,0.077,0.082,0.979
18, 0.09938,0.0975689,0.079,0.083,0.087,0.093,1.066
19, 0.10409,0.0976801,0.08,0.085,0.093,0.099,1.07
20, 0.10816,0.10509,0.084,0.092,0.095,0.098,1.147
21, 0.1306,0.181227,0.093,0.096,0.109,0.12,1.923
22, 0.1345,0.127635,0.095,0.114,0.123,0.126,1.394
23, 0.12596,0.145967,0.093,0.105,0.111,0.119,1.575
24, 0.13212,0.128187,0.105,0.109,0.112,0.127,1.4

>>> 'test_anticcnot': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.01606,0.0157435,0.013,0.014,0.014,0.015,0.172
4, 0.0179,0.0174937,0.013,0.015,0.015,0.017,0.189
5, 0.01672,0.0162223,0.013,0.014,0.015,0.016,0.176
6, 0.03259,0.0349397,0.025,0.027,0.027,0.028,0.374
7, 0.03418,0.0314618,0.027,0.028,0.03,0.033,0.345
8, 0.03355,0.0355506,0.027,0.028,0.029,0.031,0.386
9, 0.05545,0.0530804,0.042,0.046,0.05,0.052,0.58
10, 0.05426,0.0561111,0.041,0.045,0.047,0.052,0.61
11, 0.04903,0.045672,0.038,0.041,0.044,0.048,0.501
12, 0.06766,0.0660399,0.056,0.058,0.059,0.061,0.722
13, 0.07149,0.0684644,0.053,0.057,0.066,0.068,0.747
14, 0.07443,0.0714653,0.056,0.065,0.066,0.069,0.783
15, 0.08743,0.0813865,0.066,0.071,0.08,0.082,0.892
16, 0.0894,0.0941313,0.066,0.073,0.08,0.083,1.019
17, 0.08813,0.0843265,0.066,0.069,0.075,0.085,0.915
18, 0.11932,0.12687,0.093,0.098,0.103,0.11,1.37
19, 0.10434,0.108843,0.077,0.086,0.092,0.098,1.182
20, 0.10193,0.100837,0.079,0.083,0.087,0.097,1.098
21, 0.11347,0.105095,0.092,0.095,0.097,0.111,1.152
22, 0.12055,0.113061,0.092,0.099,0.107,0.115,1.239
23, 0.11715,0.120346,0.093,0.096,0.098,0.112,1.307
24, 0.15415,0.1336,0.115,0.127,0.13,0.144,1.372

>>> 'test_swap': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.0004,0.000489898,0,0,0,0.001,0.001
4, 0.00062,0.000485386,0,0,0.001,0.001,0.001
5, 0.00071,0.000962237,0,0,0.001,0.001,0.009
6, 0.00068,0.000466476,0,0,0.001,0.001,0.001
7, 0.00066,0.000473709,0,0,0.001,0.001,0.001
8, 0.00072,0.000448999,0,0,0.001,0.001,0.001
9, 0.00072,0.000448999,0,0,0.001,0.001,0.001
10, 0.00078,0.000414246,0,0.001,0.001,0.001,0.001
11, 0.00079,0.000407308,0,0.001,0.001,0.001,0.001
12, 0.00085,0.000357071,0,0.001,0.001,0.001,0.001
13, 0.00085,0.000357071,0,0.001,0.001,0.001,0.001
14, 0.00092,0.000271293,0,0.001,0.001,0.001,0.001
15, 0.00094,0.000237487,0,0.001,0.001,0.001,0.001
16, 0.00097,0.000170587,0,0.001,0.001,0.001,0.001
17, 0.00096,0.000195959,0,0.001,0.001,0.001,0.001
18, 0.00102,0.00014,0.001,0.001,0.001,0.001,0.002
19, 0.00102,0.00014,0.001,0.001,0.001,0.001,0.002
20, 0.00106,0.000237487,0.001,0.001,0.001,0.001,0.002
